-7912 -1026
7874 184
-7455 -489
8191 0
8191 0
8191 0
8191 0
7834 845
8149 2962
7275 3428
6304 4478
5639 4927
4285 7049
2817 8553
590 7981
-2000 7777
-3829 7248
-6698 6230
-8071 3741
-7948 227
-7431 -3405
-5875 -5767
-2159 -6590
1096 -7871
5068 -5956
7645 -2808
7985 1192
5604 5508
2290 8064
-3330 7204
-7812 3811
-7835 -2833
-5724 -6754
236 -8166
5495 -4979
8191 0
5552 5963
-762 8310
-6963 5280
-8191 0
-4061 -6994
3016 -7582
8191 0
6138 6040
-1861 7735
-7705 2707
-6518 -5356
1230 -8804
7802 -1608
5960 6014
-2900 7514
-8191 0
-3559 -7586
6519 -5984
6600 4350
-1643 8058
-8131 882
-2812 -7793
8054 -4240
6079 5955
-4976 6721
-7210 -4336
2515 -7780
8191 0
-1071 7759
-7722 -520
192 -8095
7862 -285
477 8120
-8191 0
863 -7728
8191 0
-2268 7710
-6983 -3694
4005 -6385
5792 5630
-6830 4035
-3032 -7689
7771 -334
-2381 8954
-6751 -3819
5818 6561
-7578 2853
85 -7695
6989 3639
-5758 5478
-2097 -7079
7912 1101
-4861 5959
-2713 -8130
7673 1603
-5023 5222
-1848 -8047
8019 3026
-7454 4012
1340 -8905
5195 6840
-7532 -1075
6514 -5347
-264 8520
-4933 -6753
8191 0
-6460 4981
1299 -7665
4005 8213
-7288 -3223
8191 0
-6036 5674
2303 -8083
2892 7380
-6027 -5497
8005 1163
-7507 2273
6467 -6144
-2565 7596
-550 -7696
2922 8242
-5110 -6049
7449 3890
-8144 -1841
8191 0
-8191 0
7727 -5042
-5854 5791
4547 -6667
-3227 7599
2442 -7427
-1773 8148
211 -7916
-1222 7952
-13 -7775
-177 8519
-98 8163
-845 8045
-1648 8756
-1777 8193
-3023 7281
-3810 8074
-4802 6598
-5328 5544
-6280 4713
-7273 3022
-7818 288
-7356 -1350
-7250 -3726
-5296 -6935
-3043 -7781
-852 -8829
3282 -6949
5864 -5699
8017 -2404
8191 0
6191 5242
1664 7597
-1623 8080
-6006 6582
-8064 724
-6843 -3685
-4006 -7762
1961 -7993
5847 -4404
8165 78
5879 5913
161 7844
-4880 6087
-8191 0
-4598 -6501
921 -8188
6545 -3544
7634 3618
1664 7906
-5676 6521
-7988 -982
-3111 -7574
4831 -6157
7884 1641
2250 7631
-6275 5952
-7791 -3304
-268 -7450
6836 -3300
5081 6907
-4874 6794
-8082 -2021
-393 -8906
7263 -2423
4535 7294
-5713 5673
-7137 -4953
3309 -7379
7646 2942
-2010 8551
-7639 -948
760 -8649
7663 404
197 8437
-8191 0
271 -8125
8039 1156
-1495 8103
-8191 0
2232 -7387
6549 4940
-5745 6622
-5155 -6859
7667 -3075
750 8659
-7322 -1522
4404 -6840
-5920 5618
-3460 -8074
7466 371
-2985 8111
-5598 -5412
7916 -2423
-2279 7827
-6345 -5525
7578 -2477
-1819 8541
-5133 -6442
8191 0
-3643 7867
-3901 -5568
7609 1686
-6361 5471
707 -7736
6380 6205
-8191 0
6041 -5204
214 8461
-5334 -6457
8191 0
-7846 4358
2956 -7270
2136 8227
-5475 -5645
8191 0
-8191 0
4828 -6384
-1382 7899
-3600 -7693
5859 5953
-6890 -3378
7951 523
-7653 3931
5420 -5233
-3665 7442
1584 -7585
978 7866
-2524 -7581
4868 7520
-5300 -5850
6496 4020
-8011 -3175
7831 3011
-8103 -1187
7801 1747
-7956 464
8191 0
-7556 415
-8191 0
-8046 -250
-7966 -1457
-8191 0
-8191 0
-7432 -3335
-6277 -4655
-5030 -6059
-4224 -7040
-2929 -8050
-51 -7392
2603 -7097
3774 -7221
5755 -5768
7635 -2458
8191 0
7494 3524
6024 6286
1440 7245
-1624 8548
-4916 6524
-7975 2001
-7832 -677
-5791 -6174
-1929 -8531
4093 -7866
7553 -3794
8191 0
5393 6193
-1315 7984
-5892 5890
-8048 39
-5658 -6086
50 -8021
6279 -5153
8191 0
3492 7273
-4207 6330
-8051 1907
-6031 -5285
864 -7919
7966 -3431
6365 4925
-1102 7761
-7619 1336
-5939 -5870
2432 -8197
8191 0
3573 6727
-5654 5629
-6688 -4235
1566 -7329
8191 0
3566 8071
-6483 4420
-5737 -6387
4714 -6557
6738 3774
-2997 8553
-7870 -1835
321 -8159
8087 -59
-99 8141
-8186 629
-38 -7768
8037 3
-893 7454
-7455 -1418
1977 -7785
7781 4211
-4890 6297
-5417 -6272
6668 -5653
2996 7899
-8079 1093
1378 -8103
7413 3643
-6427 -6120
6965 -2541
546 8026
-7561 -2915
5693 -5561
2527 7965
-8046 -1692
5452 -6071
3003 7495
-8191 0
5671 -6016
1515 8027
-7762 -3466
7478 -3205
-1654 8219
-4616 -6018
8191 0
-5683 5342
-184 -7754
5169 5587
-8191 0
6861 -4989
-1118 8860
-3592 -7268
7647 3750
-7961 1482
5549 -5752
-2069 8703
-2768 -7634
6687 5695
-7460 -1566
8191 0
-5962 5650
3238 -7350
-58 7843
-2842 -6869
4935 6150
-7446 -4375
8019 1180
-8191 0
6612 -2451
-6867 4538
5585 -5423
-4551 6928
3881 -7453
-2114 7428
1855 -8095
-373 8803
90 -8172
238 8908
494 -8569
94 -8150
-52 -8154
1119 -8367
1865 -8087
2592 -7129
3695 -7198
4610 -7221
5352 -6133
6479 -4546
7432 -2986
8191 0
7703 1856
7561 4358
4899 6587
3105 6772
682 7680
-3524 7314
-6525 5512
-8047 1590
-7164 -1296
-7888 -5898
-2311 -7808
1690 -8755
5819 -6318
7442 -1744
7586 4132
4146 7082
-1777 8367
-5760 5234
-8191 0
-5624 -6347
420 -8461
6233 -6726
8191 0
5094 6285
-1590 7690
-8170 3370
-7118 -3633
-1864 -8586
6475 -5325
8191 0
2934 6931
-4844 6098
-8191 0
-2685 -8974
5785 -5438
8141 3815
200 7931
-7861 2965
-5979 -6118
3810 -7771
8191 0
782 8335
-6997 2862
-4806 -6750
6629 -6166
6481 4980
-3633 7408
-7578 -2397
1380 -7545
8191 0
-484 8163
-7759 -406
377 -7974
8191 0
-1111 7626
-8191 0
2113 -8410
7736 1936
-3318 7115
-6324 -4717
5606 -6273
5030 6638
-8122 2857
-582 -8220
8191 0
-3503 6810
6637 -4747
2536 8197
-8191 0
3035 -7430
5864 5377
-7882 1834
1636 -8362
6002 5332
-8009 2647
1695 -7646
5583 5854
-8191 0
3457 -7518
3441 6985
-8191 0
5842 -5513
-15 8203
-5856 -5565
8191 0
-5830 5917
-953 -7813
5468 6886
-7543 -707
7330 -3486
-4215 7082
-2003 -7295
6095 5564
-6981 -1884
8019 -3004
-5297 5615
1755 -8189
1644 8507
-6264 -5097
7958 3566
-7911 -382
7767 -3205
-6390 5589
4546 -7536
-1603 8563
-338 -7868
2472 7954
-4736 -7589
5712 5979
-6222 -4640
6876 3717
-7253 -3710
7405 1747
-8191 0
8191 0
-7548 -518
7789 217
8191 0
8191 0
8191 0
7855 2076
8014 2747
7219 3183
6486 4897
5745 5886
3861 7561
3439 6319
914 8090
-2300 8041
-3108 7124
-6160 4879
-7762 3075
-8191 0
-8191 0
-5860 -6347
-2401 -7825
1721 -8395
5235 -6756
7165 -2898
8191 0
5633 5566
2220 7940
-4345 7531
-7190 4326
-8191 0
-5753 -5581
878 -8299
6104 -6086
8191 0
5649 5835
-171 8185
-6857 5251
-7850 -2425
-3415 -7459
3783 -7282
7965 -1160
6935 6189
-2057 7747
-8145 2951
-5608 -5186
2115 -7068
7809 -2448
5508 6488
-3166 7585
-7359 247
-2918 -7545
5850 -5864
6670 4542
-1066 7948
-7870 981
-2712 -7990
7189 -4155
6106 5567
-5059 6651
-6774 -3265
2302 -7180
7830 1170
-744 7279
-7940 -355
136 -8269
8075 204
8 8342
-7546 -499
756 -6895
8191 0
-3210 8256
-6864 -3696
4763 -6423
6310 5711
-6997 4441
-2522 -8222
8191 0
-2030 7548
-7408 -4327
5226 6015
-7662 3238
-51 -8236
7667 3395
-5626 6305
-2126 -7643
7834 1862
-5112 6136
-2538 -7353
7898 2281
-6153 6104
-1535 -7840
7220 2767
-7792 3660
1840 -7619
5097 6341
-8191 0
5300 -5246
71 8395
-5363 -6160
8191 0
-6328 5770
2296 -8043
4188 7499
-7186 -2770
7847 -1344
-4874 5544
1662 -8291
2801 7444
-6456 -5320
8191 0
-7935 1714
5706 -4459
-3108 7650
255 -8430
2997 8712
-5712 -5823
7266 3365
-8191 0
8191 0
-7904 2636
6723 -4875
-5298 5276
4968 -6533
-3380 7751
2765 -8443
-1982 8074
831 -8862
-213 7792
352 -8192
-47 8703
-361 8416
66 8833
-827 7936
-1117 8312
-1913 7856
-3503 8197
-4370 7006
-5075 6292
-7059 4191
-7551 2302
-7944 163
-7565 -1844
-7401 -4417
-5067 -6109
-3005 -7337
-133 -7549
2962 -7725
5671 -5509
8191 0
7388 741
6479 5828
3019 7188
-1820 7586
-5816 5963
-8191 0
-8118 -2956
-3586 -7535
1227 -8319
6011 -5813
8191 0
6280 6147
598 8292
-6034 5401
-8191 0
-5831 -6294
1324 -7879
7473 -3664
7521 3735
1425 7954
-6248 5805
-7713 -1911
-3173 -7685
5682 -6486
7703 1956
2220 7938
-6304 5407
-7164 -3393
-165 -9083
7343 -3687
6184 6220
-4300 6517
-7914 -1167
-1049 -8303
8039 -2988
4766 6587
-5349 5713
-6565 -4700
4053 -8022
7754 3073
-1499 7524
-8191 0
1323 -7099
7733 -20
316 7477
-8191 0
30 -8593
8191 0
-2253 8043
-7477 -2485
3869 -7399
6858 4112
-6041 6059
-4235 -6692
7286 -2783
519 8843
-8146 -831
3746 -6601
-6467 6036
-2791 -7755
8191 0
-3489 7299
-5310 -5682
7925 -2056
-1854 8108
-6895 -4772
7161 -2658
-1501 7985
-5957 -5851
8191 0
-2892 7149
-3451 -7884
7719 1076
-5730 5179
635 -8377
6230 6559
-8191 0
5790 -5355
-778 7738
-5935 -6747
8069 1790
-7886 4233
3167 -7040
1606 8582
-5515 -5543
7895 1528
-6913 2394
5200 -6311
-1403 8504
-2148 -7486
5093 6488
-7043 -3349
8071 -26
-7899 2662
5503 -4812
-3781 7251
1196 -8803
631 8132
-2392 -7627
4188 6331
-5947 -5076
6603 4498
-7835 -3285
7998 2494
-8191 0
8001 776
-8191 0
8191 0
-8160 -211
-8191 0
-8129 -344
-8157 -104
-8158 -1785
-8040 -1950
-7642 -4069
-6056 -4834
-5708 -5843
-4334 -6648
-3148 -7959
-795 -7941
995 -7296
3632 -7545
6281 -5349
7542 -3734
8160 -146
7675 3326
5343 5547
2153 7806
-1209 6986
-5771 6367
-8180 2846
-7798 -2124
-5244 -5535
-1647 -7970
3236 -6985
6507 -3496
7543 1644
4932 6299
-401 7997
-6681 4774
-8046 -82
-6126 -5915
-46 -7821
6655 -5461
8146 1070
4103 6988
-3677 6706
-7992 1744
-5641 -5582
1991 -8061
7641 -2914
5765 4724
-1773 7712
-7720 2434
-5522 -6433
3968 -7390
8191 0
3179 7371
-6559 5727
-7727 -4399
2103 -8054
8191 0
2837 6960
-7140 4007
-6038 -6695
4410 -6389
8191 0
-2346 7651
-7506 -1602
988 -7809
8191 0
259 8534
-7841 169
395 -8172
8191 0
-814 7807
-7957 -1965
2489 -7879
7500 3631
-4043 6718
-5916 -5493
7499 -4889
3105 7325
-7884 226
1689 -7352
7509 4289
-5728 -6141
7688 -3641
422 8637
-7168 -3821
5786 -5940
2544 7527
-8191 0
5358 -6318
2302 7338
-7967 -1620
5759 -6013
1056 7847
-7477 -4003
6766 -3549
-1186 8189
-5119 -6422
8006 744
-6034 6041
503 -7061
4819 5258
-8191 0
6283 -4751
-1571 7800
-4187 -6906
7466 3407
-8191 0
5369 -5598
-2552 8513
-2555 -8499
6032 4319
-7916 -2374
8063 -2373
-6274 5196
2780 -6819
-231 8268
-3820 -7559
5300 5497
-6811 -3565
8191 0
-8191 0
7930 -2600
-7317 4924
5790 -6066
-4511 7155
3577 -7585
-2340 7316
2066 -7966
-1253 7414
741 -8750
-190 7891
-624 -8379
743 -8065
303 -8317
529 -8035
1399 -7971
2994 -7641
3122 -7269
4808 -6328
5382 -5787
6335 -4310
7927 -2236
8191 0
7980 2024
6343 4259
5212 6214
3282 7287
-12 7973
-3415 7487
-5802 5378
-7611 2829
-7410 -1776
-5778 -5752
-3146 -7464
1667 -7698
5561 -6294
7923 -1683
7230 3872
3959 7807
-1695 7695
-6401 5057
-8029 -702
-5338 -5939
124 -8088
5645 -6191
8046 583
5518 6270
-1214 7837
-7262 4000
-7431 -3384
-2153 -7916
5450 -5429
8191 0
2890 7667
-5332 6644
-8191 0
-2300 -7632
5849 -4998
7172 3479
203 8293
-6658 3399
-5566 -5741
3246 -7421
8151 2308
260 8465
-8113 2907
-4872 -5619
5613 -5776
7064 4405
-3058 7833
-7303 -2413
1121 -8901
8191 0
-730 8044
-8191 0
-41 -8790
8191 0
-91 8452
-7693 -1477
1113 -7867
7677 2616
-3387 7372
-6271 -5144
5757 -6193
4701 6829
-8121 3371
-1251 -7767
7464 1564
-4241 7133
6226 -6197
3350 7885
-8191 0
3187 -7027
5125 6509
-8032 2142
1484 -7940
6756 5692
-7880 2469
1157 -8129
6017 6040
-8191 0
4096 -7610
3630 7884
-8093 -2321
5852 -4975
-171 8312
-5916 -4940
8191 0
-5632 5890
3 -8636
4768 6616
-8135 -1364
7796 -3883
-3037 7326
-1219 -7941
6234 5397
-7909 -1744
8191 0
-5800 6272
2546 -7986
2648 7488
-4882 -5760
7637 2921
-8138 -219
8191 0
-5950 6012
4589 -6755
-1284 8349
-232 -8077
2999 6952
-4773 -6939
5819 5972
-5830 -5333
7304 3410
-7559 -2139
7857 1443
-7288 -471
8191 0
-8191 0
8141 700
8191 0
8107 412
8191 0
7841 1908
8171 2156
7181 3340
6968 3763
5277 5896
4372 6573
3434 7699
476 8653
-1627 7741
-3821 6981
-6706 5303
-7950 2855
-8191 0
-6536 -3125
-5588 -5984
-2508 -8932
1527 -7785
4997 -6071
8164 -2288
7870 1973
5162 4738
1109 7229
-2912 7450
-7445 3697
-7698 -1843
-4647 -6119
-95 -8030
5640 -4916
8191 0
5431 6304
-359 8032
-6402 4534
-8191 0
-3746 -7425
3711 -7743
7841 -322
6026 6639
-1516 8340
-7920 2148
-6107 -5742
1535 -7313
8191 0
5900 6432
-2983 6916
-8191 0
-3444 -7829
6408 -5743
7466 4238
-1806 8350
-7226 534
-3016 -8076
7502 -5079
5840 5784
-4827 6332
-7492 -3440
2127 -8026
7920 1615
-575 8477
-8039 -547
122 -8415
7846 -242
304 8677
-8191 0
998 -8718
8191 0
-2490 7339
-7551 -2922
4849 -6596
5532 5499
-7214 4811
-2802 -7866
7946 -466
-1589 7903
-6602 -4247
5795 5972
-7512 2515
-864 -8209
7017 3493
-5052 5486
-2434 -8263
8168 1943
-5098 5723
-2297 -7280
7781 2069
-5549 6117
-768 -7712
7826 3050
-7399 5136
2001 -8145
4954 6430
-8191 0
5511 -5190
-623 8422
-5427 -5279
8030 588
-6022 5055
1796 -8152
3328 7164
-7487 -3370
8191 0
-5604 5394
1704 -7611
3176 7218
-6443 -5389
7909 1901
-7979 2852
6030 -5567
-3365 7918
422 -8265
3127 8231
-6130 -6170
7767 3839
-7574 -1416
8191 0
-6905 2757
7408 -4349
-5996 5543
5547 -6715
-3787 6710
2337 -7562
-1627 8078
909 -8593
-358 8255
204 -7831
-278 8053
61 8642
-264 8395
-1122 7213
-1432 8512
-3293 7475
-3394 6868
-5049 6530
-5615 5882
-7227 4461
-7482 2416
-7855 1357
-8191 0
-7690 -4072
-5995 -6228
-2830 -7034
471 -8005
4097 -7922
6833 -4833
8109 -1963
8191 0
5914 4629
2898 7537
-1298 7916
-5834 6000
-8187 1366
-7023 -3604
-3581 -7565
1746 -8355
6736 -4698
8191 0
5724 5774
812 7813
-6089 5290
-8191 0
-4778 -6431
1625 -8522
7595 -3899
7694 4215
1625 8026
-5507 5559
-7766 -1279
-2831 -8082
5434 -6308
8191 0
2243 7662
-6356 5351
-8017 -3164
-177 -8691
6804 -3122
6100 6256
-3592 7524
-7546 -2190
-943 -7578
7491 -2613
4286 7196
-6847 5877
-6747 -4480
3122 -7286
7515 2761
-1400 8399
-8191 0
376 -8383
8166 375
0 7878
-6951 298
673 -7382
8191 0
-2015 8120
-7470 -2076
3535 -7416
6551 5063
-5550 5991
-4003 -7260
7679 -1983
787 7760
-7865 -1436
4304 -6699
-6393 5481
-3020 -7451
8191 0
-2873 7632
-5263 -6972
8191 0
-1396 9116
-6756 -5443
7757 -2716
-1764 8038
-5998 -5898
7924 -1512
-3460 7862
-4096 -6827
8191 0
-6328 5486
621 -9252
5658 6094
-7213 699
5988 -5509
-776 8861
-5724 -6081
7953 1814
-7725 3394
3537 -7345
1735 7306
-5122 -6189
8191 0
-7405 3127
6235 -5812
-1433 7887
-2867 -8266
5784 6386
-7854 -3537
8051 593
-8173 3761
6229 -5436
-4507 7478
1317 -7998
1323 8681
-2986 -7804
4468 6874
-6621 -5339
7149 5254
-7402 -3821
8061 2416
-8191 0
7589 798
-8191 0
8191 0
-8035 233
-7593 -704
-8191 0
-8191 0
-7192 -1758
-7795 -2385
-8191 0
-6577 -4309
-5475 -5880
-4153 -7415
-2594 -6545
-970 -8228
2038 -8215
3635 -7117
6361 -5359
7642 -2856
8141 623
7873 2750
5776 6712
2098 7663
-1793 7249
-5412 6736
-7686 2884
-7625 -1071
-6257 -6314
-1251 -7779
3433 -7685
6910 -2607
8049 2012
4929 6547
-170 8547
-6423 6054
-7535 -256
-5906 -6479
642 -8735
6527 -5002
8191 0
3825 6452
-4113 7804
-8191 0
-5145 -5667
1881 -8056
7469 -2848
6126 4940
-1752 7724
-7678 2256
-5590 -5237
3735 -7283
7602 761
2422 8145
-6626 5868
-7323 -3470
1271 -7737
8191 0
3390 7510
-7859 4056
-4849 -5615
4358 -6246
6952 3503
-2363 7635
-7509 -1757
822 -7951
8191 0
674 7945
-7661 -403
115 -8784
8191 0
-759 7738
-8039 -1944
2183 -7627
7165 3920
-3734 7041
-6067 -5256
6297 -4812
2808 7062
-8191 0
2068 -7466
7161 3695
-5464 -5807
7428 -3207
-57 7308
-6928 -3698
6043 -5668
2462 8194
-7766 -1557
5541 -6395
3313 8017
-8191 0
5479 -6323
1380 8388
-7917 -4237
6911 -4253
-1109 8348
-4652 -6516
8191 0
-6260 5513
-406 -8548
5673 4892
-8191 0
5811 -4313
-2021 8093
-4132 -7377
7836 4039
-8191 0
5238 -6172
-690 8162
-3185 -8568
6172 5620
-7359 -1675
8191 0
-5518 5428
3118 -7766
-358 8461
-2608 -7902
5536 6235
-7793 -3878
7397 1172
-8191 0
7711 -2770
-6564 5078
5955 -5103
-4330 6949
3360 -7420
-3070 7665
1801 -7645
-1033 8079
128 -7972
-106 8624
-280 -8434
155 -7835
517 -7869
930 -8263
1334 -8342
2853 -7480
3642 -7939
4083 -6954
6174 -5412
6676 -4419
8035 -2227
8191 0
8191 0
7335 3637
5579 5913
3069 8231
93 8359
-3459 7280
-6237 5497
-8191 0
-8191 0
-6979 -6591
-2419 -7513
1580 -8386
5751 -5751
8191 0
7064 2978
3237 7210
-1533 8079
-6534 5249
-8191 0
-6357 -5796
324 -7877
5539 -6263
8191 0
4797 6521
-1687 8787
-6491 3537
-7783 -3163
-1924 -8291
5540 -6292
7617 1766
2901 8146
-4657 6191
-8168 -1724
-2711 -7342
6241 -5912
6995 3296
-67 8169
-7784 2430
-6214 -5555
4195 -7234
7198 1864
753 7941
-8191 0
-4581 -6358
6083 -5867
6480 4368
-3678 6791
-7908 -2228
1588 -8233
8142 639
-525 8373
-7495 166
681 -7607
8191 0
-431 8114
-7752 -684
936 -7966
7526 1905
-3188 7474
-7377 -4792
6610 -5329
4497 6041
-7785 2937
-147 -7838
8146 1815
-4257 7717
6365 -5193
2471 7909
-8038 280
2650 -7168
5811 5336
-7344 2256
1699 -8111
6544 5341
-8191 0
1847 -7626
5461 6162
-8191 0
4025 -7331
3611 7557
-7609 -1567
6398 -5392
-267 8603
-5282 -5960
8078 1020
-6477 5684
434 -7904
5177 6519
-8011 -690
7820 -3076
-4419 6938
-1764 -8272
6120 5613
-7615 -1601
7643 -2973
-5809 5621
827 -7846
2452 8205
-5972 -6538
7552 3695
-8191 0
8071 -3020
-6262 5681
4365 -7648
-1576 7835
-1575 -7907
3308 7687
-4721 -6544
5627 6000
-6419 -4949
7268 3060
-8191 0
7696 1217
-8142 -943
7947 154
-8191 0
8191 0
7821 108
8191 0
8191 0
8191 0
7724 2869
7842 4184
6685 4909
5392 5520
4884 7112
2276 8275
1082 8277
-1987 8378
-3153 7037
-5696 5639
-7221 2888
-7510 170
-7836 -3237
-5859 -5944
-2485 -7354
1691 -7409
5895 -6247
6811 -3621
8106 833
5843 5476
1814 7669
-3231 7867
-7179 4209
-7438 -2095
-4807 -5656
48 -8596
6227 -5998
7625 -249
5885 5229
-504 8297
-6745 5576
-7638 -1561
-3615 -7206
3343 -6945
8191 0
5774 6235
-1558 8182
-7809 3114
-6564 -5381
1819 -8536
7491 -2602
5717 5257
-3281 7443
-7987 -961
-3529 -7532
6871 -5765
7767 3255
-1792 7399
-7799 1067
-2440 -7594
6621 -4786
5349 6091
-3941 7430
-7143 -3918
2578 -7723
7134 1685
-576 8833
-7855 -570
-63 -8090
8121 571
48 8590
-8191 0
283 -8294
7786 2737
-2986 8587
-7324 -3350
5176 -6672
5664 6200
-6969 4772
-2741 -7421
8191 0
-1180 7770
-7255 -4884
6142 6267
-7110 3123
-48 -7491
7411 3001
-5822 5231
-2559 -7612
8191 0
-5237 6119
-2832 -7498
8191 0
-6557 5163
-1159 -7553
7268 3289
-7183 3901
1628 -7531
5450 6074
-8168 -885
6107 -5344
-844 7870
-6028 -6048
8076 78
-6992 4939
1093 -7923
3518 7225
-6773 -3223
8127 -2145
-6615 6313
1687 -8747
2327 8350
-6023 -4979
8191 0
-8191 0
5937 -5032
-3182 7577
-367 -8275
2619 7250
-5248 -6348
7927 3892
-7760 -1154
7866 -218
-7715 3036
7236 -4454
-5721 5629
4958 -7267
-3371 7082
1594 -7202
-2128 7556
583 -7644
496 8514
49 -8459
-813 8035
-88 8151
-172 8139
-524 8470
-1039 7192
-1627 7578
-2771 6795
-4786 7947
-6568 5901
-6529 4670
-6952 2857
-8074 397
-7857 -1292
-7698 -4007
-5212 -6003
-3325 -7619
-407 -8319
3163 -7074
6722 -5329
7523 -2366
7129 1100
6411 5405
3003 8130
-1534 8660
-5482 6485
-8191 0
-7865 -3388
-4032 -7548
1720 -7670
6549 -4514
8191 0
5501 6352
-73 8251
-6495 5490
-7761 51
-4940 -6252
1869 -8221
7389 -3158
7313 3805
1254 7619
-6377 5070
-8191 0
-2294 -7074
5443 -6576
8191 0
2811 7987
-6389 4928
-7945 -2717
52 -8563
7458 -3946
5072 6533
-3242 7149
-7436 -861
-782 -8555
7622 -2657
4747 6859
-5692 5698
-6363 -4117
3714 -7032
8133 2172
-1808 8125
-8191 0
-394 -8330
7729 495
-42 8726
-8191 0
115 -7998
8153 795
-1844 8212
-7473 -2739
3395 -6841
6381 4536
-5865 5531
-4325 -6947
7873 -3037
470 8451
-8191 0
3642 -7115
-5598 5336
-2186 -7386
8191 0
-2685 7649
-6003 -5743
8191 0
-1675 8191
-6423 -5284
7573 -2809
-1618 7638
-5763 -5295
7852 -2097
-4003 7728
-3974 -7520
8191 0
-6822 5917
180 -7603
5579 6067
-8191 0
5861 -6385
-220 8020
-5465 -6629
8033 2118
-6694 4012
3312 -7324
947 7942
-5574 -6054
8191 0
-8191 0
5265 -7054
-1688 7998
-3210 -8155
5819 6315
-7092 -3277
8191 0
-7355 3692
6475 -5279
-4267 7375
1078 -8112
1090 8263
-2979 -7136
4445 7103
-5517 -5578
6322 4607
-7712 -3453
7325 2854
-7629 -2171
8191 0
-7765 -899
7645 -157
-8191 0
-8191 0
-7744 98
-8191 0
-8191 0
-8029 -2380
-7656 -3893
-6818 -4785
-5642 -5950
-4372 -7470
-2971 -7672
-533 -8181
1203 -8650
4059 -7328
5927 -5723
7812 -2911
8191 0
8191 0
5877 5859
2134 7440
-2006 7596
-4983 6373
-7706 2125
-7777 -1640
-5768 -5737
-918 -8452
3380 -7046
7583 -4100
8019 1957
5353 6553
-793 8092
-5968 6091
-8191 0
-5590 -6653
597 -8033
5938 -4495
7397 962
3700 7260
-4519 6981
-8191 0
-5221 -5656
1796 -7676
